commodity,year,exporterISO,exporterName,importerISO,importerName,exp_A_to_B,imp_B_from_A,abs_gap,mismatch_pct,exp_to_imp_ratio,reverse_row_present,is_suspicious,reason,severity,source_file
cereals_HS10,2021,CHN,China,USA,United States of America,29231872.0,8578295326.0,8549063454.0,99.65923448786612,0.003407655121338731,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,CHN,China,USA,United States of America,38259973.0,7939503820.0,7901243847.0,99.51810624609033,0.004818937539096744,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,USA,United States of America,CHN,China,7768771305.0,26324525.0,7742446780.0,99.66114944092823,295.11534605087843,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,USA,United States of America,CHN,China,7489065302.0,35781135.0,7453284167.0,99.5222216183581,209.3020610441787,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,MEX,Mexico,USA,United States of America,22712703.0,7277223122.0,7254510419.0,99.68789327166104,0.003121067283389528,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,USA,United States of America,MEX,Mexico,7259780155.0,23577538.0,7236202617.0,99.67523068885548,307.91086647808606,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,MEX,Mexico,USA,United States of America,25975815.0,7021915211.0,6995939396.0,99.63007506898819,0.003699249310118165,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,USA,United States of America,MEX,Mexico,6942161845.0,19908537.0,6922253308.0,99.71322280516495,348.7027622873544,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,USA,United States of America,MEX,Mexico,6903595226.0,17767135.0,6885828091.0,99.74263938689386,388.5598452423534,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,MEX,Mexico,USA,United States of America,14513033.0,6770780941.0,6756267908.0,99.78565200784864,0.0021434799215135324,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,MEX,Mexico,USA,United States of America,18121909.0,6661070114.0,6642948205.0,99.72794297778202,0.0027205702221797692,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,USA,United States of America,MEX,Mexico,6459075203.0,15039409.0,6444035794.0,99.76715847815156,429.47666381039306,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,JPN,Japan,USA,United States of America,8920604.911,5218592527.361,5209671922.45,99.82906109522386,0.0017093890477613276,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,JPN,Japan,USA,United States of America,5773270.672,4582612112.494,4576838841.8220005,99.87401790659393,0.001259820934060685,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,USA,United States of America,JPN,Japan,4250421324.0,10474099.0,4239947225.0,99.7535750411175,405.80305036261353,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,USA,United States of America,JPN,Japan,4215072102.0,5849291.0,4209222811.0,99.86122915911155,720.6124814101402,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,JPN,Japan,USA,United States of America,16747703.197,4072442687.085,4055694983.888,99.58875533718098,0.0041124466281900664,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,CHN,China,BRA,Brazil,13644.0,4046940454.0,4046926810.0,99.9996628564182,3.371435818017598e-06,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,MEX,Mexico,USA,United States of America,28899700.0,4050166252.0,4021266552.0,99.28645645136841,0.007135435486315933,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,USA,United States of America,MEX,Mexico,3853391138.0,25101769.0,3828289369.0,99.34857978074272,153.51074013946985,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,CHN,China,USA,United States of America,41067380.0,3798298750.0,3757231370.0,98.91879542123957,0.010812045787604254,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,CHN,China,AUS,Australia,396657.0,3743381747.0,3742985090.0,99.98940377907442,0.00010596220925581171,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,AUS,Australia,CHN,China,3711697965.748,999171.769,3710698793.979,99.97308046672384,3714.7746572771716,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,USA,United States of America,JPN,Japan,3708474723.0,18269466.0,3690205257.0,99.50735902589028,202.9875817388423,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,BRA,Brazil,CHN,China,3646222619.0,4425.0,3646218194.0,99.99987864152953,824005.111638418,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,JPN,Japan,USA,United States of America,12623040.575,3511562486.749,3498939446.1740003,99.64052923384865,0.0035947076615134915,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,TUR,Türkiye,RUS,Russian Federation,9692818.0,3358282993.0,3348590175.0,99.71137578279723,0.0028862421720276983,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,CHN,China,UKR,Ukraine,5333380.0,3266366413.0,3261033033.0,99.83671825736472,0.0016328174263528345,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,USA,United States of America,JPN,Japan,3234974238.0,14521567.0,3220452671.0,99.55110718257288,222.7703276099611,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,CHN,China,AUS,Australia,354864.0,3212967673.0,3212612809.0,99.98895525768958,0.00011044742310421621,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,USA,United States of America,CHN,China,3240961948.0,46382531.0,3194579417.0,98.56886530159285,69.87462473749007,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,JPN,Japan,USA,United States of America,5321126.45,3184276239.649,3178955113.1990004,99.83289369233285,0.0016710630766715588,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,EGY,Egypt,RUS,Russian Federation,0.0,3059309121.719,3059309121.719,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,TUR,Türkiye,RUS,Russian Federation,4418577.0,3061311559.0,3056892982.0,99.85566392329426,0.0014433607670574244,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,IRN,Iran (Islamic Republic of),ARE,United Arab Emirates,144306.0,2916300465.0,2916156159.0,99.99505174443676,4.948255563234634e-05,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,USA,United States of America,CHN,China,2931432337.0,26519607.0,2904912730.0,99.09533620594702,110.53830235870389,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,CHN,China,USA,United States of America,41548880.0,2895258945.0,2853710065.0,98.56493388711385,0.014350661128861481,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,CHN,China,AUS,Australia,1446461.0,2854465319.0,2853018858.0,99.94932637680436,0.0005067362319563008,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,AUS,Australia,CHN,China,2821932328.126,1273974.987,2820658353.139,99.95485451673301,2215.0610152646586,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,USA,United States of America,JPN,Japan,2822917942.0,5826835.0,2817091107.0,99.79358822609376,484.46848795272217,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,AUS,Australia,CHN,China,2744777799.956,3060572.71,2741717227.246,99.88849470037067,896.8183604943664,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,IRN,Iran (Islamic Republic of),ARE,United Arab Emirates,277889.0,2732691264.0,2732413375.0,99.9898309405215,0.00010169059478502434,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,EGY,Egypt,RUS,Russian Federation,0.0,2569840981.383,2569840981.383,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,UKR,Ukraine,CHN,China,2491200066.37,6230858.86,2484969207.5099998,99.7498852483141,399.8164815387906,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,TUR,Türkiye,RUS,Russian Federation,1525866.0,2475742801.0,2474216935.0,99.93836734577664,0.0006163265422335767,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,CHN,China,USA,United States of America,21157724.0,2448429036.0,2427271312.0,99.13586533696049,0.00864134663039505,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,RUS,Russian Federation,TUR,Türkiye,2406675843.18,3642553.22,2403033289.96,99.84864795022887,660.7112368230545,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,IND,India,BGD,Bangladesh,2323136330.129,58.27,2323136271.859,99.9999974917529,39868480.00907843,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,ESP,Spain,UKR,Ukraine,119776.807,2293013631.211,2292893854.404,99.99477644592383,5.223554076158839e-05,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,ESP,Spain,UKR,Ukraine,120198.158,2220420817.029,2220300618.871,99.99458669468967,5.41330531033434e-05,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,BRA,Brazil,ARG,Argentina,3679991.0,2182184546.0,2178504555.0,99.83136206299574,0.0016863793700425188,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,BRA,Brazil,ARG,Argentina,5510993.0,2178855250.0,2173344257.0,99.74706933836013,0.00252930661639868,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,EGY,Egypt,RUS,Russian Federation,0.0,2170481614.968,2170481614.968,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,JPN,Japan,BRA,Brazil,0.0,2096514646.549,2096514646.549,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,USA,United States of America,CHN,China,2152739605.0,58384653.0,2094354952.0,97.28789060858107,36.871669083997126,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,VNM,Viet Nam,ARG,Argentina,0.0,2075192098.914,2075192098.914,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,BRA,Brazil,IRN,Iran (Islamic Republic of),2010735692.0,0.0,2010735692.0,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,ARG,Argentina,BRA,Brazil,1955767893.14,4049481.39,1951718411.75,99.79294672930239,482.9674975096009,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,EGY,Egypt,RUS,Russian Federation,0.0,1951189844.177,1951189844.177,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,UKR,Ukraine,ESP,Spain,1917285493.79,165841.86,1917119651.93,99.99135017395494,11560.926136441065,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,RUS,Russian Federation,TUR,Türkiye,1908153351.47,2482756.35,1905670595.1200001,99.86988695913317,768.5624694787308,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,KOR,"Korea, Republic of",ARG,Argentina,0.0,1898782602.0,1898782602.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,CHN,China,UKR,Ukraine,1620.0,1897124333.0,1897122713.0,99.99991460759995,8.539240005625925e-07,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,CHN,China,BRA,Brazil,30397.0,1889808824.0,1889778427.0,99.99839153042286,1.6084695771322105e-05,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,PHL,Philippines,VNM,Viet Nam,4766671.0,1890228757.0,1885462086.0,99.74782570721412,0.0025217429278587577,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,CHN,China,CAN,Canada,333447.0,1867005287.0,1866671840.0,99.98214000772671,0.000178599922732838,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
